ID;name;lastName;position_ID;age
3194b2b8-b9f7-4c6f-8677-18ae7fd627b7;Patryk;Mazur;A;24
3194b2b8-b9f7-4c6f-8677-18ae7fd627b1;Matryk;Pazur;D;42
3194b2b8-b9f7-4c6f-8677-18ae7fd627b5;Jan;Kowalski;G;32
4194b2b8-b9f7-4c6f-8677-18ae7fd627b5;Marcin;Kamiński;M;45
5194b2b8-b9f7-4c6f-8677-18ae7fd627b5;Tomasz;Nowak;A;21
6194b2b8-b9f7-4c6f-8677-18ae7fd627b5;Sebastian;Kowalewski;G;19
7194b2b8-b9f7-4c6f-8677-18ae7fd627b5;Mateusz;Rydz;D;27
8194b2b8-b9f7-4c6f-8677-18ae7fd627b5;Paweł;Pieczara;M;36
9194b2b8-b9f7-4c6f-8677-18ae7fd627b5;Julian;Miliński;A;29
9394b2b8-b9f7-4c6f-8677-18ae7fd627b5;Nikodem;Górka;M;18  
9694b2b8-b9f7-4c6f-8677-18ae7fd627b5;Ryszard;Starocki;D;37
3694b2b8-b9f7-4c6f-8677-18ac8fd627b5;Zdzisław;Siekiera;A;48;
3694b2b4-b2f4-4c6f-8677-18ac8fd627b5;Janusz;Groszek;M;26 
1397b2b4-b2f4-4c6f-8677-18ac8fd627b5;Dorian;Kopyto;M;17
b01937c2-d92e-434a-b64c-8ed844631973;Manuel;Lejka;A;32
759671c6-4784-4f4f-9f69-c9b47d2f6384;Eduardo;Eduardini;D;23
a5e1fb4d-c0bb-4920-a848-5d25ab38b407;Marcel;Cynk;G;19
559ef5c1-973f-4351-a7e5-2030074ef04a;Adam;Wycisk;M;30
98aa3dcb-bf22-4a6f-a2d3-56577fc48178;Matthew;Cox;A;23    
47b39da0-7f5f-4575-b414-6d8ce7fa77b0;Jeffrey;Strzałka;G;31
a59a9540-3ebf-4ad2-9a60-bcba35f07b44;Roberto;Piernik;D;24
cd73ade4-2fc5-4464-a6c1-3f4ca4328b79;Louis;Grub;M;36
955e3f8a-9de8-4ef1-91ff-d6e8d11d353b;Raphael;Rzygadło;A;29
98e9fbf0-d0a6-4479-b5d4-fe634a802ca2;Yves;Kaktus;M;20
b5eaf211-8c6d-4c0a-bf4c-03db15fa56ad;Bjorn;Ehrling;D;37 
7b030241-968d-4416-b3fa-f3cd504f488d;Santiago;Latarka;A;48
3a2ae22d-6ff2-421a-b680-8f249f59e98b;Francesco;Bułka;G;26
6c78e957-7fee-4d07-9bcf-f28df76040be;Karl;Zimmermann;M;17
071a80d2-f7c0-4beb-9f20-27e7553603ac;Judasz;Mirosławski;G;35
82f65bac-c051-44e4-ad17-09467f95d704;Eustachy;Motyka;D;49
03725fc2-5e68-40f1-92f2-5f5b421f74eb;Ezechiel;Baranowski;A;33
3b3847d3-8aa1-4b73-bf71-e7b2cf111558;Mustafa;Szczur;A;23
8fc9c355-f17f-46ed-81c6-6109abd24348;Stanisław;Żywiec;G;45
9dc63298-0efe-4828-9312-8191d7fad3e5;Marian;Jasiński;D;20
87564494-c109-4050-8142-a866c162c322;Adrian;Uadep;M;24
009b89a8-fe43-44ce-a442-50e8c53b8a03;Kamil;Milowicz;M;27
545f8cdb-7eb5-4173-a160-cf2a6249b8b2;Szymon;Szymkowicz;G;31
bfc44608-6884-4c4c-97d8-c51c9fba7f28;Daniel;Rudziński;A;36
