up__ID;player_ID
d2696b36-3413-4522-a73b-f00560dc3fe5;3194b2b8-b9f7-4c6f-8677-18ae7fd627b7
d2696b36-3413-4522-a73b-f00560dc3fe5;3194b2b8-b9f7-4c6f-8677-18ae7fd627b1
d2696b36-3413-4522-a73b-f00560dc3fe5;3194b2b8-b9f7-4c6f-8677-18ae7fd627b5
d2696b36-3413-4522-a73b-f00560dc3fe5;4194b2b8-b9f7-4c6f-8677-18ae7fd627b5
d2696b36-3413-4522-a73b-f00560dc3fe5;5194b2b8-b9f7-4c6f-8677-18ae7fd627b5
d2696b36-3413-4522-a73b-f00560dc3fe5;6194b2b8-b9f7-4c6f-8677-18ae7fd627b5
d2696b36-3413-4522-a73b-f00560dc3fe5;7194b2b8-b9f7-4c6f-8677-18ae7fd627b5
d2696b36-3413-4522-a73b-f00560dc3fe5;8194b2b8-b9f7-4c6f-8677-18ae7fd627b5
3ca47b3e-eff3-430e-9ae0-1937dd094212;9194b2b8-b9f7-4c6f-8677-18ae7fd627b5
3ca47b3e-eff3-430e-9ae0-1937dd094212;9394b2b8-b9f7-4c6f-8677-18ae7fd627b5
3ca47b3e-eff3-430e-9ae0-1937dd094212;9694b2b8-b9f7-4c6f-8677-18ae7fd627b5
3ca47b3e-eff3-430e-9ae0-1937dd094212;3694b2b8-b9f7-4c6f-8677-18ac8fd627b5
3ca47b3e-eff3-430e-9ae0-1937dd094212;3694b2b4-b2f4-4c6f-8677-18ac8fd627b5
3ca47b3e-eff3-430e-9ae0-1937dd094212;1397b2b4-b2f4-4c6f-8677-18ac8fd627b5
3ca47b3e-eff3-430e-9ae0-1937dd094212;b01937c2-d92e-434a-b64c-8ed844631973
b5c6bc42-6f95-4876-9658-13aaecb28008;759671c6-4784-4f4f-9f69-c9b47d2f6384
4dae162a-56ea-4e99-8061-70ec3f30a2fd;a5e1fb4d-c0bb-4920-a848-5d25ab38b407
fcba3d35-013a-4ab6-9ab9-9fb938eff8a4;559ef5c1-973f-4351-a7e5-2030074ef04a
3fd253a8-4951-47d0-9946-58d97ac21b95;47b39da0-7f5f-4575-b414-6d8ce7fa77b0
91d18efa-3173-4f7e-86f0-74332c69c8cd;955e3f8a-9de8-4ef1-91ff-d6e8d11d353b
341a6fa0-6ecf-4eb4-8638-426eed4584f7;7b030241-968d-4416-b3fa-f3cd504f488d
0194b2b8-b9f7-4c6f-8677-18ae7fd627b7;6c78e957-7fee-4d07-9bcf-f28df76040be
